1580t_ms,pwm_heater,temp_C
1192100,140,148.28
1192200,140,148.28
1192300,140,148.28
1192400,140,148.28
1192500,140,148.28
1192600,140,148.28
1192700,140,148.28
1192800,140,148.28
1192900,140,148.28
1193000,140,148.28
1193100,140,148.28
1193200,140,148.28
1193300,140,148.28
1193400,140,148.28
1193500,140,148.28
1193600,140,148.28
1193700,140,148.28
1193800,140,148.28
1193900,140,148.08
1194000,140,148.28
1194100,140,148.28
1194200,140,148.28
1194300,140,148.08
1194400,140,148.28
1194500,140,148.08
1194600,140,148.08
1194700,140,148.08
1194800,140,148.08
1194900,140,148.08
1195000,60,148.08
1195100,60,148.08
1195200,60,148.08
1195300,60,148.08
1195400,60,148.08
1195500,60,148.08
1195600,60,148.08
1195700,60,148.08
1195800,60,148.08
1195900,60,148.08
1196000,60,148.08
1196100,60,148.08
1196200,60,148.08
1196300,60,148.08
1196400,60,148.08
1196500,60,148.08
1196600,60,148.08
1196700,60,148.08
1196800,60,148.08
1196900,60,148.08
1197000,60,147.88
1197100,60,147.88
1197200,60,148.08
1197300,60,148.08
1197400,60,147.88
1197500,60,148.08
1197600,60,147.88
1197700,60,147.88
1197800,60,148.08
1197900,60,147.88
1198000,60,147.88
1198100,60,147.88
1198200,60,147.88
1198300,60,147.88
1198400,60,147.88
1198500,60,147.88
1198600,60,147.88
1198700,60,147.88
1198800,60,147.88
1198900,60,147.88
1199000,60,147.88
1199100,60,147.88
1199200,60,147.88
1199300,60,147.88
1199400,60,147.68
1199500,60,147.88
1199600,60,147.88
1199700,60,147.88
1199800,60,147.68
1199900,60,147.68
1200000,220,147.68
1200100,220,147.68
1200200,220,147.68
1200300,220,147.68
1200400,220,147.68
1200500,220,147.68
1200600,220,147.68
1200700,220,147.68
1200800,220,147.68
1200900,220,147.68
1201000,220,147.68
1201100,220,147.48
1201200,220,147.68
1201300,220,147.48
1201400,220,147.48
1201500,220,147.48
1201600,220,147.48
1201700,220,147.48
1201800,220,147.48
1201900,220,147.48
1202000,220,147.48
1202100,220,147.48
1202200,220,147.48
1202300,220,147.48
1202400,220,147.48
1202500,220,147.48
1202600,220,147.28
1202700,220,147.48
1202800,220,147.48
1202900,220,147.48
1203000,220,147.48
1203100,220,147.48
1203200,220,147.48
1203300,220,147.48
1203400,220,147.48
1203500,220,147.48
1203600,220,147.48
1203700,220,147.48
1203800,220,147.48
1203900,220,147.48
1204000,220,147.48
1204100,220,147.48
1204200,220,147.48
1204300,220,147.48
1204400,220,147.48
1204500,220,147.48
1204600,220,147.48
1204700,220,147.48
1204800,220,147.48
1204900,220,147.48
1205000,140,147.48
1205100,140,147.68
1205200,140,147.68
1205300,140,147.68
1205400,140,147.48
1205500,140,147.68
1205600,140,147.68
1205700,140,147.68
1205800,140,147.68
1205900,140,147.68
1206000,140,147.68
1206100,140,147.68
1206200,140,147.68
1206300,140,147.88
1206400,140,147.88
1206500,140,147.88
1206600,140,147.68
1206700,140,147.88
1206800,140,147.88
1206900,140,147.88
1207000,140,147.88
1207100,140,147.88
1207200,140,147.88
1207300,140,147.88
1207400,140,147.88
1207500,140,147.88
1207600,140,147.88
1207700,140,147.88
1207800,140,147.88
1207900,140,148.08
1208000,140,148.08
1208100,140,148.08
1208200,140,148.08
1208300,140,148.08
1208400,140,148.08
1208500,140,148.08
1208600,140,148.08
1208700,140,148.08
1208800,140,148.08
1208900,140,148.28
1209000,140,148.08
1209100,140,148.08
1209200,140,148.28
1209300,140,148.28
1209400,140,148.28
1209500,140,148.28
1209600,140,148.28
1209700,140,148.28
1209800,140,148.28
1209900,140,148.28
1210000,220,148.28
1210100,220,148.28
1210200,220,148.28
1210300,220,148.48
1210400,220,148.28
1210500,220,148.48
1210600,220,148.48
1210700,220,148.48
1210800,220,148.48
1210900,220,148.48
1211000,220,148.48
1211100,220,148.48
1211200,220,148.48
1211300,220,148.48
1211400,220,148.48
1211500,220,148.48
1211600,220,148.48
1211700,220,148.48
1211800,220,148.48
1211900,220,148.68
1212000,220,148.48
1212100,220,148.48
1212200,220,148.68
1212300,220,148.68
1212400,220,148.68
1212500,220,148.68
1212600,220,148.68
1212700,220,148.68
1212800,220,148.68
1212900,220,148.68
1213000,220,148.89
1213100,220,148.89
1213200,220,148.68
1213300,220,148.89
1213400,220,148.89
1213500,220,148.89
1213600,220,148.89
1213700,220,148.89
1213800,220,148.89
1213900,220,148.89
1214000,220,149.09
1214100,220,149.09
1214200,220,149.09
1214300,220,149.09
1214400,220,149.09
1214500,220,149.09
1214600,220,149.29
1214700,220,149.29
1214800,220,149.29
1214900,220,149.29
1215000,100,149.29
1215100,100,149.29
1215200,100,149.29
1215300,100,149.50
1215400,100,149.50
1215500,100,149.50
1215600,100,149.50
1215700,100,149.50
1215800,100,149.70
1215900,100,149.70
1216000,100,149.70
1216100,100,149.70
1216200,100,149.70
1216300,100,149.70
1216400,100,149.70
1216500,100,149.70
1216600,100,149.70
1216700,100,149.91
1216800,100,149.91
1216900,100,149.91
1217000,100,149.91
1217100,100,149.91
1217200,100,149.91
1217300,100,149.91
1217400,100,149.91
1217500,100,149.91
1217600,100,150.11
1217700,100,150.11
1217800,100,150.11
1217900,100,150.11
1218000,100,150.11
1218100,100,150.11
1218200,100,150.11
1218300,100,150.11
1218400,100,150.11
1218500,100,150.11
1218600,100,150.11
1218700,100,150.11
1218800,100,150.11
1218900,100,150.11
1219000,100,150.11
1219100,100,150.32
1219200,100,150.11
1219300,100,150.32
1219400,100,150.32
1219500,100,150.32
1219600,100,150.32
1219700,100,150.32
1219800,100,150.32
1219900,100,150.32
1220000,140,150.32
1220100,140,150.32
1220200,140,150.32
1220300,140,150.32
1220400,140,150.32
1220500,140,150.32
1220600,140,150.32
1220700,140,150.32
1220800,140,150.32
1220900,140,150.32
1221000,140,150.32
1221100,140,150.32
1221200,140,150.32
1221300,140,150.32
1221400,140,150.32
1221500,140,150.32
1221600,140,150.32
1221700,140,150.32
1221800,140,150.53
1221900,140,150.53
1222000,140,150.32
1222100,140,150.32
1222200,140,150.32
1222300,140,150.53
1222400,140,150.53
1222500,140,150.32
1222600,140,150.32
1222700,140,150.53
1222800,140,150.32
1222900,140,150.53
1223000,140,150.53
1223100,140,150.53
1223200,140,150.53
1223300,140,150.53
1223400,140,150.53
1223500,140,150.53
1223600,140,150.53
1223700,140,150.53
1223800,140,150.53
1223900,140,150.53
1224000,140,150.53
1224100,140,150.53
1224200,140,150.53
1224300,140,150.53
1224400,140,150.53
1224500,140,150.53
1224600,140,150.53
1224700,140,150.53
1224800,140,150.53
1224900,140,150.53
1225000,0,150.53
1225100,0,150.53
1225200,0,150.53
1225300,0,150.53
1225400,0,150.53
1225500,0,150.53
1225600,0,150.53
1225700,0,150.53
1225800,0,150.53
1225900,0,150.53
1226000,0,150.53
1226100,0,150.53
1226200,0,150.53
1226300,0,150.53
1226400,0,150.53
1226500,0,150.53
1226600,0,150.53
1226700,0,150.53
1226800,0,150.53
1226900,0,150.53
1227000,0,150.53
1227100,0,150.53
1227200,0,150.53
1227300,0,150.53
1227400,0,150.53
1227500,0,150.53
1227600,0,150.53
1227700,0,150.32
1227800,0,150.32
1227900,0,150.53
1228000,0,150.32
1228100,0,150.32
1228200,0,150.32
1228300,0,150.32
1228400,0,150.32
1228500,0,150.32
1228600,0,150.32
1228700,0,150.32
1228800,0,150.32
1228900,0,150.32
1229000,0,150.32
1229100,0,150.32
1229200,0,150.11
1229300,0,150.32
1229400,0,150.11
1229500,0,150.11
1229600,0,150.11
1229700,0,150.11
1229800,0,150.11
1229900,0,150.11
1230000,220,150.11
1230100,220,150.11
1230200,220,149.91
1230300,220,149.91
1230400,220,149.91
1230500,220,149.91
1230600,220,149.91
1230700,220,149.91
1230800,220,149.91
1230900,220,149.91
1231000,220,149.70
1231100,220,149.70
1231200,220,149.70
1231300,220,149.70
1231400,220,149.70
1231500,220,149.70
1231600,220,149.70
1231700,220,149.50
1231800,220,149.50
1231900,220,149.50
1232000,220,149.50
1232100,220,149.50
1232200,220,149.50
1232300,220,149.29
1232400,220,149.50
1232500,220,149.29
1232600,220,149.29
1232700,220,149.29
1232800,220,149.29
1232900,220,149.29
1233000,220,149.29
1233100,220,149.29
1233200,220,149.09
1233300,220,149.09
1233400,220,149.09
1233500,220,149.09
1233600,220,149.09
1233700,220,149.09
1233800,220,149.09
1233900,220,149.09
1234000,220,149.09
1234100,220,149.09
1234200,220,149.09
1234300,220,149.09
1234400,220,149.09
1234500,220,149.09
1234600,220,148.89
1234700,220,149.09
1234800,220,149.09
1234900,220,149.09
1235000,180,149.09
1235100,180,149.09
1235200,180,148.89
1235300,180,149.09
1235400,180,149.09
1235500,180,149.09
1235600,180,149.09
1235700,180,149.09
1235800,180,148.89
1235900,180,148.89
1236000,180,149.09
1236100,180,149.09
1236200,180,149.09
1236300,180,149.09
1236400,180,149.09
1236500,180,149.09
1236600,180,149.09
1236700,180,149.09
1236800,180,149.09
1236900,180,149.09
1237000,180,149.09
1237100,180,149.09
1237200,180,149.09
1237300,180,149.09
1237400,180,149.09
1237500,180,149.09
1237600,180,149.09
1237700,180,149.29
1237800,180,149.09
1237900,180,149.29
1238000,180,149.29
1238100,180,149.29
1238200,180,149.29
1238300,180,149.29
1238400,180,149.29
1238500,180,149.29
1238600,180,149.29
1238700,180,149.50
1238800,180,149.50
1238900,180,149.50
1239000,180,149.50
1239100,180,149.50
1239200,180,149.50
1239300,180,149.50
1239400,180,149.50
1239500,180,149.50
1239600,180,149.50
1239700,180,149.50
1239800,180,149.50
1239900,180,149.50
1240000,100,149.70
1240100,100,149.70
1240200,100,149.70
1240300,100,149.70
1240400,100,149.70
1240500,100,149.70
1240600,100,149.70
1240700,100,149.70
1240800,100,149.70
1240900,100,149.91
1241000,100,149.70
1241100,100,149.91
1241200,100,149.91
1241300,100,149.91
1241400,100,149.91
1241500,100,149.91
1241600,100,149.91
1241700,100,149.91
1241800,100,149.91
1241900,100,149.91
1242000,100,150.11
1242100,100,149.91
1242200,100,150.11
1242300,100,150.11
1242400,100,150.11
1242500,100,150.11
1242600,100,150.11
1242700,100,150.11
1242800,100,150.11
1242900,100,150.11
1243000,100,150.11
1243100,100,150.11
1243200,100,150.11
1243300,100,150.11
1243400,100,150.11
1243500,100,150.11
1243600,100,150.32
1243700,100,150.11
1243800,100,150.32
1243900,100,150.32
1244000,100,150.32
1244100,100,150.32
1244200,100,150.32
1244300,100,150.32
1244400,100,150.32
1244500,100,150.32
1244600,100,150.32
1244700,100,150.32
1244800,100,150.32
1244900,100,150.32
1245000,0,150.32
1245100,0,150.32
1245200,0,150.32
1245300,0,150.32
1245400,0,150.32
1245500,0,150.32
1245600,0,150.53
1245700,0,150.32
1245800,0,150.32
1245900,0,150.32
1246000,0,150.32
1246100,0,150.32
1246200,0,150.53
1246300,0,150.53
1246400,0,150.53
1246500,0,150.53
1246600,0,150.53
1246700,0,150.53
1246800,0,150.53
1246900,0,150.53
1247000,0,150.53
1247100,0,150.53
1247200,0,150.53
1247300,0,150.53
1247400,0,150.53
1247500,0,150.53
1247600,0,150.53
1247700,0,150.53
1247800,0,150.53
1247900,0,150.53
1248000,0,150.53
1248100,0,150.53
1248200,0,150.53
1248300,0,150.53
1248400,0,150.53
1248500,0,150.53
1248600,0,150.53
1248700,0,150.32
1248800,0,150.32
1248900,0,150.32
1249000,0,150.32
1249100,0,150.32
1249200,0,150.32
1249300,0,150.32
1249400,0,150.32
1249500,0,150.32
1249600,0,150.32
1249700,0,150.32
1249800,0,150.11
1249900,0,150.11
1250000,100,150.11
1250100,100,150.11
1250200,100,150.11
1250300,100,150.11
1250400,100,150.11
1250500,100,150.11
1250600,100,150.11
1250700,100,149.91
1250800,100,149.91
1250900,100,149.91
1251000,100,149.91
1251100,100,149.91
1251200,100,149.91
1251300,100,149.91
1251400,100,149.91
1251500,100,149.70
1251600,100,149.70
1251700,100,149.70
1251800,100,149.70
1251900,100,149.70
1252000,100,149.70
1252100,100,149.70
1252200,100,149.70
1252300,100,149.70
1252400,100,149.50
1252500,100,149.50
1252600,100,149.50
1252700,100,149.50
1252800,100,149.50
1252900,100,149.29
1253000,100,149.29
1253100,100,149.29
1253200,100,149.29
1253300,100,149.29
1253400,100,149.29
1253500,100,149.29
1253600,100,149.29
1253700,100,149.29
1253800,100,149.09
1253900,100,149.09
1254000,100,149.29
1254100,100,149.09
1254200,100,149.09
1254300,100,149.09
1254400,100,149.09
1254500,100,149.09
1254600,100,149.09
1254700,100,148.89
1254800,100,149.09
1254900,100,148.89
1255000,140,148.89
1255100,140,148.89
1255200,140,148.89
1255300,140,148.89
1255400,140,148.89
1255500,140,148.89
1255600,140,148.89
1255700,140,148.89
1255800,140,148.68
1255900,140,148.89
1256000,140,148.89
1256100,140,148.68
1256200,140,148.89
1256300,140,148.68
1256400,140,148.68
1256500,140,148.68
1256600,140,148.68
1256700,140,148.68
1256800,140,148.68
1256900,140,148.68
1257000,140,148.68
1257100,140,148.48
1257200,140,148.68
1257300,140,148.48
1257400,140,148.48
1257500,140,148.48
1257600,140,148.48
1257700,140,148.48
1257800,140,148.48
1257900,140,148.48
1258000,140,148.48
1258100,140,148.48
1258200,140,148.48
1258300,140,148.48
1258400,140,148.48
1258500,140,148.48
1258600,140,148.48
1258700,140,148.48
1258800,140,148.48
1258900,140,148.48
1259000,140,148.48
1259100,140,148.48
1259200,140,148.48
1259300,140,148.48
1259400,140,148.28
1259500,140,148.28
1259600,140,148.28
1259700,140,148.48
1259800,140,148.28
1259900,140,148.28
1260000,180,148.28
1260100,180,148.28
1260200,180,148.48
1260300,180,148.28
1260400,180,148.28
1260500,180,148.28
1260600,180,148.28
1260700,180,148.28
1260800,180,148.28
1260900,180,148.28
1261000,180,148.28
1261100,180,148.28
1261200,180,148.28
1261300,180,148.28
1261400,180,148.28
1261500,180,148.28
1261600,180,148.28
1261700,180,148.28
1261800,180,148.28
1261900,180,148.28
1262000,180,148.28
1262100,180,148.28
1262200,180,148.28
1262300,180,148.48
1262400,180,148.28
1262500,180,148.28
1262600,180,148.48
1262700,180,148.48
1262800,180,148.48
1262900,180,148.48
1263000,180,148.48
1263100,180,148.48
1263200,180,148.48
1263300,180,148.48
1263400,180,148.48
1263500,180,148.48
1263600,180,148.48
1263700,180,148.48
1263800,180,148.48
1263900,180,148.48
1264000,180,148.48
1264100,180,148.48
1264200,180,148.48
1264300,180,148.48
1264400,180,148.48
1264500,180,148.68
1264600,180,148.68
1264700,180,148.68
1264800,180,148.68
1264900,180,148.68
1265000,100,148.68
1265100,100,148.68
1265200,100,148.68
1265300,100,148.68
1265400,100,148.68
1265500,100,148.68
1265600,100,148.68
1265700,100,148.89
1265800,100,148.89
1265900,100,148.68
1266000,100,148.89
1266100,100,148.89
1266200,100,148.89
1266300,100,148.89
1266400,100,148.89
1266500,100,148.89
1266600,100,148.89
1266700,100,148.89
1266800,100,148.89
1266900,100,148.89
1267000,100,148.89
1267100,100,148.89
1267200,100,149.09
1267300,100,149.09
1267400,100,149.09
1267500,100,148.89
1267600,100,149.09
1267700,100,149.09
1267800,100,149.09
1267900,100,149.09
1268000,100,149.09
1268100,100,149.09
1268200,100,149.09
1268300,100,149.09
1268400,100,149.09
1268500,100,149.09
1268600,100,149.09
1268700,100,149.09
1268800,100,149.09
1268900,100,149.09
1269000,100,149.09
1269100,100,149.09
1269200,100,149.09
1269300,100,149.09
1269400,100,149.09
1269500,100,149.09
1269600,100,149.09
1269700,100,149.29
1269800,100,149.09
1269900,100,149.29
1270000,140,149.09
1270100,140,149.29
1270200,140,149.29
1270300,140,149.29
1270400,140,149.29
1270500,140,149.29
1270600,140,149.29
1270700,140,149.29
1270800,140,149.29
1270900,140,149.29
1271000,140,149.29
1271100,140,149.29
1271200,140,149.29
1271300,140,149.29
1271400,140,149.29
1271500,140,149.29
1271600,140,149.29
1271700,140,149.29
1271800,140,149.29
1271900,140,149.29
1272000,140,149.29
1272100,140,149.29
1272200,140,149.29
1272300,140,149.29
1272400,140,149.29
1272500,140,149.29
1272600,140,149.29
1272700,140,149.29
1272800,140,149.29
1272900,140,149.29
1273000,140,149.29
1273100,140,149.29
1273200,140,149.29
1273300,140,149.29
1273400,140,149.29
1273500,140,149.29
1273600,140,149.29
1273700,140,149.29
1273800,140,149.29
1273900,140,149.29
1274000,140,149.29
1274100,140,149.29
1274200,140,149.29
1274300,140,149.29
1274400,140,149.29
1274500,140,149.29
1274600,140,149.50
1274700,140,149.50
1274800,140,149.50
1274900,140,149.29
1275000,220,149.29
1275100,220,149.50
1275200,220,149.50
1275300,220,149.50
1275400,220,149.50
1275500,220,149.50
1275600,220,149.50
1275700,220,149.50
1275800,220,149.50
1275900,220,149.29
1276000,220,149.50
1276100,220,149.50
1276200,220,149.50
1276300,220,149.50
1276400,220,149.50
1276500,220,149.50
1276600,220,149.50
1276700,220,149.50
1276800,220,149.50
1276900,220,149.50
1277000,220,149.50
1277100,220,149.50
1277200,220,149.50
1277300,220,149.50
1277400,220,149.50
1277500,220,149.50
1277600,220,149.50
1277700,220,149.70
1277800,220,149.70
1277900,220,149.70
1278000,220,149.70
1278100,220,149.70
1278200,220,149.70
1278300,220,149.70
1278400,220,149.70
1278500,220,149.70
1278600,220,149.70
1278700,220,149.70
1278800,220,149.70
1278900,220,149.70
1279000,220,149.70
1279100,220,149.70
1279200,220,149.70
1279300,220,149.91
1279400,220,149.91
1279500,220,149.91
1279600,220,149.91
1279700,220,149.91
1279800,220,149.91
1279900,220,149.91
1280000,100,149.91
1280100,100,150.11
1280200,100,150.11
1280300,100,150.11
1280400,100,150.11
1280500,100,150.11
1280600,100,150.11
1280700,100,150.11
1280800,100,150.32
1280900,100,150.32
1281000,100,150.32
1281100,100,150.32
1281200,100,150.32
1281300,100,150.32
1281400,100,150.32
1281500,100,150.32
1281600,100,150.32
1281700,100,150.32
1281800,100,150.32
1281900,100,150.53
1282000,100,150.53
1282100,100,150.53
1282200,100,150.53
1282300,100,150.53
1282400,100,150.53
1282500,100,150.53
1282600,100,150.53
1282700,100,150.74
1282800,100,150.74
1282900,100,150.74
1283000,100,150.74
1283100,100,150.74
1283200,100,150.74
1283300,100,150.74
1283400,100,150.74
1283500,100,150.74
1283600,100,150.74
1283700,100,150.74
1283800,100,150.74
1283900,100,150.74
1284000,100,150.74
1284100,100,150.74
1284200,100,150.74
1284300,100,150.95
1284400,100,150.74
1284500,100,150.95
1284600,100,150.95
1284700,100,150.95
1284800,100,150.95
1284900,100,150.95
1285000,0,150.95
1285100,0,150.95
1285200,0,150.95
1285300,0,150.95
1285400,0,150.95
1285500,0,150.95
1285600,0,150.95
1285700,0,151.16
1285800,0,150.95
1285900,0,151.16
1286000,0,151.16
1286100,0,151.16
1286200,0,151.16
1286300,0,150.95
1286400,0,151.16
1286500,0,150.95
1286600,0,150.95
1286700,0,151.16
1286800,0,151.16
1286900,0,150.95
1287000,0,150.95
1287100,0,150.95
1287200,0,150.95
1287300,0,150.95
1287400,0,151.16
1287500,0,150.95
1287600,0,150.95
1287700,0,150.95
1287800,0,150.95
1287900,0,150.95
1288000,0,150.95
1288100,0,150.95
1288200,0,150.95
1288300,0,150.95
1288400,0,150.95
1288500,0,150.95
1288600,0,150.95
1288700,0,150.95
1288800,0,150.95
1288900,0,150.74
1289000,0,150.74
1289100,0,150.74
1289200,0,150.74
1289300,0,150.74
1289400,0,150.74
1289500,0,150.74
1289600,0,150.53
1289700,0,150.74
1289800,0,150.53
1289900,0,150.74
1290000,220,150.53
1290100,220,150.53
1290200,220,150.53
1290300,220,150.53
1290400,220,150.53
1290500,220,150.32
1290600,220,150.32
1290700,220,150.32
1290800,220,150.32
1290900,220,150.32
1291000,220,150.32
1291100,220,150.32
1291200,220,150.32
1291300,220,150.32
1291400,220,150.11
1291500,220,150.11
1291600,220,150.11
1291700,220,150.11
1291800,220,150.11
1291900,220,150.11
1292000,220,150.11
1292100,220,150.11
1292200,220,149.91
1292300,220,149.91
1292400,220,149.91
1292500,220,149.91
1292600,220,149.91
1292700,220,149.91
1292800,220,149.91
1292900,220,149.91
1293000,220,149.91
1293100,220,149.91
1293200,220,149.91
1293300,220,149.91
1293400,220,149.91
1293500,220,149.70
1293600,220,149.70
1293700,220,149.70
1293800,220,149.70
1293900,220,149.70
1294000,220,149.70
1294100,220,149.70
1294200,220,149.70
1294300,220,149.70
1294400,220,149.70
1294500,220,149.70
1294600,220,149.70
1294700,220,149.70
1294800,220,149.70
1294900,220,149.70
1295000,60,149.70
1295100,60,149.70
1295200,60,149.70
1295300,60,149.70
1295400,60,149.91
1295500,60,149.70
1295600,60,149.70
1295700,60,149.91
1295800,60,149.91
1295900,60,149.91
1296000,60,149.91
1296100,60,149.91
1296200,60,149.91
1296300,60,149.91
1296400,60,149.91
1296500,60,149.91
1296600,60,149.91
1296700,60,149.91
1296800,60,149.91
1296900,60,149.91
1297000,60,149.91
1297100,60,149.91
1297200,60,149.91
1297300,60,149.91
1297400,60,150.11
1297500,60,150.11
1297600,60,149.91
1297700,60,150.11
1297800,60,150.11
1297900,60,149.91
1298000,60,150.11
1298100,60,150.11
1298200,60,150.11
1298300,60,150.11
1298400,60,150.11
1298500,60,150.11
1298600,60,150.11
1298700,60,150.11
1298800,60,150.11
1298900,60,150.11
1299000,60,150.11
1299100,60,150.11
1299200,60,150.11
1299300,60,150.11
1299400,60,150.11
1299500,60,149.91
1299600,60,150.11
1299700,60,150.11
1299800,60,150.11
1299900,60,150.11
1300000,100,150.11
1300100,100,150.11
1300200,100,149.91
1300300,100,150.11
1300400,100,149.91
1300500,100,150.11
1300600,100,150.11
1300700,100,150.11
1300800,100,150.11
1300900,100,150.11
1301000,100,150.11
1301100,100,149.91
1301200,100,150.11
1301300,100,150.11
1301400,100,149.91
1301500,100,149.91
1301600,100,149.91
1301700,100,149.91
1301800,100,149.91
1301900,100,149.91
1302000,100,149.91
1302100,100,149.91
1302200,100,149.91
1302300,100,149.91
1302400,100,149.91
1302500,100,149.91
1302600,100,149.91
1302700,100,149.91
1302800,100,149.91
1302900,100,149.91
1303000,100,149.91
1303100,100,149.91
1303200,100,149.91
1303300,100,149.91
1303400,100,149.91
1303500,100,149.70
1303600,100,149.70
1303700,100,149.70
1303800,100,149.70
1303900,100,149.70
1304000,100,149.70
1304100,100,149.70
1304200,100,149.70
1304300,100,149.70
1304400,100,149.70
1304500,100,149.70
1304600,100,149.70
1304700,100,149.70
1304800,100,149.70
1304900,100,149.70
1305000,0,149.70
1305100,0,149.70
1305200,0,149.50
1305300,0,149.50
1305400,0,149.70
1305500,0,149.50
1305600,0,149.70
1305700,0,149.50
1305800,0,149.50
1305900,0,149.50
1306000,0,149.50
1306100,0,149.50
1306200,0,149.50
1306300,0,149.50
1306400,0,149.50
1306500,0,149.50
1306600,0,149.50
1306700,0,149.50
1306800,0,149.50
1306900,0,149.50
1307000,0,149.50
1307100,0,149.50
1307200,0,149.50
1307300,0,149.50
1307400,0,149.29
1307500,0,149.29
1307600,0,149.50
1307700,0,149.29
1307800,0,149.29
1307900,0,149.29
1308000,0,149.29
1308100,0,149.29
1308200,0,149.29
1308300,0,149.29
1308400,0,149.29
1308500,0,149.29
1308600,0,149.09
1308700,0,149.09
1308800,0,149.09
1308900,0,149.09
1309000,0,149.09
1309100,0,149.09
1309200,0,149.09
1309300,0,149.09
1309400,0,148.89
1309500,0,148.89
1309600,0,148.89
1309700,0,148.89
1309800,0,148.89
1309900,0,148.89
1310000,140,148.89
1310100,140,148.68
1310200,140,148.68
1310300,140,148.68
1310400,140,148.68
1310500,140,148.68
1310600,140,148.68
1310700,140,148.68
1310800,140,148.48
1310900,140,148.48
1311000,140,148.48
1311100,140,148.48
1311200,140,148.48
1311300,140,148.48
1311400,140,148.28
1311500,140,148.28
1311600,140,148.28
1311700,140,148.28
1311800,140,148.28
1311900,140,148.28
1312000,140,148.08
1312100,140,148.08
1312200,140,148.08
1312300,140,148.08
1312400,140,148.08
1312500,140,148.08
1312600,140,147.88
1312700,140,147.88
1312800,140,147.88
1312900,140,147.88
1313000,140,147.88
1313100,140,147.88
1313200,140,147.88
1313300,140,147.88
1313400,140,147.88
1313500,140,147.88
1313600,140,147.68
1313700,140,147.68
1313800,140,147.68
1313900,140,147.68
1314000,140,147.68
1314100,140,147.48
1314200,140,147.68
1314300,140,147.68
1314400,140,147.68
1314500,140,147.48
1314600,140,147.48
1314700,140,147.48
1314800,140,147.48
1314900,140,147.48
1315000,220,147.48
1315100,220,147.48
1315200,220,147.48
1315300,220,147.48
1315400,220,147.48
1315500,220,147.48
1315600,220,147.48
1315700,220,147.48
1315800,220,147.48
1315900,220,147.28
1316000,220,147.48
1316100,220,147.48
1316200,220,147.28
1316300,220,147.48
1316400,220,147.48
1316500,220,147.28
1316600,220,147.28
1316700,220,147.28
1316800,220,147.28
1316900,220,147.28
1317000,220,147.28
1317100,220,147.28
1317200,220,147.28
1317300,220,147.28
1317400,220,147.28
1317500,220,147.28
1317600,220,147.28
1317700,220,147.28
1317800,220,147.28
1317900,220,147.28
1318000,220,147.28
1318100,220,147.28
1318200,220,147.28
1318300,220,147.28
1318400,220,147.28
1318500,220,147.48
1318600,220,147.28
1318700,220,147.48
1318800,220,147.48
1318900,220,147.48
1319000,220,147.28
1319100,220,147.48
1319200,220,147.48
1319300,220,147.48
1319400,220,147.48
1319500,220,147.48
1319600,220,147.48
1319700,220,147.48
1319800,220,147.48
1319900,220,147.48
1320000,180,147.68
1320100,180,147.68
1320200,180,147.68
1320300,180,147.68
1320400,180,147.68
1320500,180,147.68
1320600,180,147.68
1320700,180,147.68
1320800,180,147.88
1320900,180,147.68
1321000,180,147.68
1321100,180,147.88
1321200,180,147.88
1321300,180,147.88
1321400,180,147.88
1321500,180,147.88
1321600,180,147.88
1321700,180,148.08
1321800,180,148.08
1321900,180,148.08
1322000,180,148.08
1322100,180,148.08
1322200,180,148.08
1322300,180,148.08
1322400,180,148.08
1322500,180,148.08
1322600,180,148.28
1322700,180,148.28
1322800,180,148.28
1322900,180,148.28
1323000,180,148.28
1323100,180,148.48
1323200,180,148.28
1323300,180,148.28
1323400,180,148.28
1323500,180,148.48
1323600,180,148.48
1323700,180,148.48
1323800,180,148.48
1323900,180,148.48
1324000,180,148.68
1324100,180,148.68
1324200,180,148.68
1324300,180,148.68
1324400,180,148.68
1324500,180,148.89
1324600,180,148.68
1324700,180,148.68
1324800,180,148.89
1324900,180,148.89
1325000,60,148.89
1325100,60,148.89
1325200,60,148.89
1325300,60,149.09
1325400,60,148.89
1325500,60,148.89
1325600,60,149.09
1325700,60,149.09
1325800,60,149.09
1325900,60,149.09
1326000,60,149.09
1326100,60,149.09
1326200,60,149.09
1326300,60,149.29
1326400,60,149.29
1326500,60,149.29
1326600,60,149.29
1326700,60,149.29
1326800,60,149.29
1326900,60,149.29
1327000,60,149.29
1327100,60,149.29
1327200,60,149.50
1327300,60,149.50
1327400,60,149.50
1327500,60,149.50
1327600,60,149.50
1327700,60,149.50
1327800,60,149.50
1327900,60,149.50
1328000,60,149.50
1328100,60,149.70
1328200,60,149.50
1328300,60,149.50
1328400,60,149.50
1328500,60,149.70
1328600,60,149.70
1328700,60,149.50
1328800,60,149.70
1328900,60,149.70
1329000,60,149.70
1329100,60,149.70
1329200,60,149.70
1329300,60,149.70
1329400,60,149.70
1329500,60,149.70
1329600,60,149.70
1329700,60,149.70
1329800,60,149.70
1329900,60,149.70
1330000,220,149.70
1330100,220,149.70
1330200,220,149.70
1330300,220,149.70
1330400,220,149.70
1330500,220,149.70
1330600,220,149.70
1330700,220,149.70
1330800,220,149.70
1330900,220,149.70
1331000,220,149.70
1331100,220,149.70
1331200,220,149.70
1331300,220,149.70
1331400,220,149.70
1331500,220,149.70
1331600,220,149.70
1331700,220,149.70
1331800,220,149.50
