t_ms,pwm_heater,temp_C
465901,60,78.43
466001,60,78.43
466101,60,78.43
466201,60,78.43
466301,60,78.43
466401,60,78.43
466501,60,78.43
466601,60,78.43
466701,60,78.43
466801,60,78.43
466901,60,78.43
467001,60,78.43
467101,60,78.43
467201,60,78.43
467301,60,78.43
467401,60,78.43
467501,60,78.43
467601,60,78.43
467701,60,78.43
467801,60,78.43
467901,60,78.43
468001,60,78.43
468101,60,78.43
468201,60,78.43
468301,60,78.43
468401,60,78.43
468501,60,78.43
468601,60,78.43
468701,60,78.43
468801,60,78.58
468901,60,78.58
469001,60,78.58
469101,60,78.58
469201,60,78.58
469301,60,78.58
469401,60,78.58
469501,60,78.58
469601,60,78.58
469701,60,78.58
469801,60,78.58
469901,60,78.58
470001,60,78.58
470101,60,78.58
470201,60,78.58
470301,60,78.58
470401,60,78.58
470501,60,78.58
470601,60,78.58
470701,60,78.58
470801,60,78.58
470901,60,78.58
471001,60,78.58
471101,60,78.58
471201,60,78.58
471301,60,78.58
471401,60,78.58
471501,60,78.58
471601,60,78.58
471701,60,78.58
471801,60,78.74
471901,60,78.74
472001,60,78.74
472101,60,78.74
472201,60,78.74
472301,60,78.74
472401,60,78.74
472501,60,78.74
472601,60,78.74
472701,60,78.74
472801,60,78.74
472901,60,78.74
473001,60,78.74
473101,60,78.74
473201,60,78.74
473301,60,78.74
473401,60,78.74
473501,60,78.74
473601,60,78.74
473701,60,78.74
473801,60,78.74
473901,60,78.74
474001,60,78.74
474101,60,78.74
474201,60,78.74
474301,60,78.74
474401,60,78.74
474501,60,78.74
474601,60,78.74
474701,60,78.74
474801,60,78.74
474901,60,78.74
475001,60,78.74
475101,60,78.74
475201,60,78.74
475301,60,78.74
475401,60,78.74
475501,60,78.74
475601,60,78.74
475701,60,78.74
475801,60,78.74
475901,60,78.74
476001,60,78.74
476101,60,78.74
476201,60,78.74
476301,60,78.74
476401,60,78.74
476501,60,78.74
476601,60,78.74
476701,60,78.74
476801,60,78.90
476901,60,78.90
477001,60,78.90
477101,60,78.90
477201,60,78.90
477301,60,78.90
477401,60,78.90
477501,60,78.90
477601,60,78.90
477701,60,78.90
477801,60,78.90
477901,60,78.90
478001,60,78.90
478101,60,78.90
478201,60,78.90
478301,60,78.90
478401,60,78.90
478501,60,78.90
478601,60,78.90
478701,60,78.90
478801,60,78.90
478901,60,78.90
479001,60,78.90
479101,60,78.90
479201,60,78.90
479301,60,78.90
479401,60,78.90
479501,60,78.90
479601,60,78.90
479701,60,79.05
479801,60,79.05
479901,60,78.90
480001,60,79.05
480101,60,79.05
480201,60,79.05
480301,60,79.05
480401,60,79.05
480501,60,79.05
480601,60,79.05
480701,60,79.05
480801,60,79.05
480901,60,79.05
481001,60,79.05
481101,60,79.05
481201,60,79.05
481301,60,78.90
481401,60,78.90
481501,60,79.05
481601,60,79.05
481701,60,79.05
481801,60,79.05
481901,60,79.05
482001,60,79.05
482101,60,79.05
482201,60,79.05
482301,60,79.05
482401,60,79.05
482501,60,79.05
482601,60,79.05
482701,60,79.05
482801,60,79.05
482901,60,79.05
483001,60,79.05
483101,60,79.05
483201,60,79.05
483301,60,79.05
483401,60,79.05
483501,60,79.05
483601,60,79.05
483701,60,79.05
483801,60,79.05
483901,60,79.05
484001,60,79.05
484101,60,79.05
484201,60,79.05
484301,60,79.05
484401,60,79.05
484501,60,79.05
484601,60,79.05
484701,60,79.05
484801,60,79.05
484901,60,79.05
485001,60,79.05
485101,60,79.21
485201,60,79.21
485301,60,79.21
485401,60,79.21
485501,60,79.05
485601,60,79.21
485701,60,79.21
485801,60,79.05
485901,60,79.21
486001,60,79.21
486101,60,79.21
486201,60,79.21
486301,60,79.05
486401,60,79.21
486501,60,79.21
486601,60,79.05
486701,60,79.05
486801,60,79.05
486901,60,79.05
487001,60,79.05
487101,60,79.21
487201,60,79.05
487301,60,79.21
487401,60,79.21
487501,60,79.21
487601,60,79.21
487701,60,79.21
487801,60,79.21
487901,60,79.05
488001,60,79.21
488101,60,79.21
488201,60,79.21
488301,60,79.21
488401,60,79.21
488501,60,79.21
488601,60,79.21
488701,60,79.21
488801,60,79.21
488901,60,79.21
489001,60,79.21
489101,60,79.21
489201,60,79.21
489301,60,79.21
489401,60,79.21
489501,60,79.21
489601,60,79.21
489701,60,79.21
489801,60,79.21
489901,60,79.21
490001,60,79.21
490101,60,79.36
490201,60,79.21
490301,60,79.21
490401,60,79.36
490501,60,79.21
490601,60,79.36
490701,60,79.36
490801,60,79.36
490901,60,79.36
491001,60,79.36
491101,60,79.36
491201,60,79.36
491301,60,79.36
491401,60,79.36
491501,60,79.36
491601,60,79.36
491701,60,79.36
491801,60,79.36
491901,60,79.36
492001,60,79.36
492101,60,79.36
492201,60,79.36
492301,60,79.36
492401,60,79.36
492501,60,79.36
492601,60,79.36
492701,60,79.36
492801,60,79.36
492901,60,79.36
493001,60,79.36
493101,60,79.36
493201,60,79.36
493301,60,79.36
493401,60,79.36
493501,60,79.36
493601,60,79.36
493701,60,79.36
493801,60,79.36
493901,60,79.36
494001,60,79.36
494101,60,79.36
494201,60,79.36
494301,60,79.36
494401,60,79.36
494501,60,79.36
494601,60,79.36
494701,60,79.36
494801,60,79.36
494901,60,79.36
495001,60,79.36
495101,60,79.36
495201,60,79.36
495301,60,79.36
495401,60,79.36
495501,60,79.36
495601,60,79.36
495701,60,79.36
495801,60,79.36
495901,60,79.36
496001,60,79.51
496101,60,79.51
496201,60,79.51
496301,60,79.51
496401,60,79.51
496501,60,79.51
496601,60,79.51
496701,60,79.51
496801,60,79.51
496901,60,79.51
497001,60,79.51
497101,60,79.51
497201,60,79.51
497301,60,79.51
497401,60,79.51
497501,60,79.36
497601,60,79.51
497701,60,79.51
497801,60,79.51
497901,60,79.51
498001,60,79.51
498101,60,79.51
498201,60,79.51
498301,60,79.51
498401,60,79.51
498501,60,79.67
498601,60,79.67
498701,60,79.51
498801,60,79.51
498901,60,79.67
499001,60,79.67
499101,60,79.67
499201,60,79.67
499301,60,79.67
499401,60,79.67
499501,60,79.67
499601,60,79.67
499701,60,79.67
499801,60,79.67
499901,60,79.67
500001,60,79.67
500101,60,79.67
500201,60,79.67
500301,60,79.67
500401,60,79.67
500501,60,79.67
500601,60,79.67
500701,60,79.67
500801,60,79.67
500901,60,79.67
501001,60,79.67
501101,60,79.67
501201,60,79.67
501301,60,79.67
501401,60,79.67
501501,60,79.67
501601,60,79.67
501701,60,79.67
501801,60,79.82
501901,60,79.67
502001,60,79.82
502101,60,79.82
502201,60,79.82
502301,60,79.82
502401,60,79.82
502501,60,79.67
502601,60,79.67
502701,60,79.82
502801,60,79.67
502901,60,79.82
503001,60,79.82
503101,60,79.82
503201,60,79.82
503301,60,79.82
503401,60,79.82
503501,60,79.82
503601,60,79.82
503701,60,79.82
503801,60,79.82
503901,60,79.82
504001,60,79.82
504101,60,79.82
504201,60,79.98
504301,60,79.82
504401,60,79.98
504501,60,79.98
504601,60,79.82
504701,60,79.82
504801,60,79.82
504901,60,79.98
505001,60,79.82
505101,60,79.82
505201,60,79.82
505301,60,79.82
505401,60,79.98
505501,60,79.82
505601,60,79.82
505701,60,79.82
505801,60,79.98
505901,60,79.98
506001,60,79.98
506101,60,79.98
506201,60,79.98
506301,60,79.98
506401,60,79.98
506501,60,79.98
506601,60,79.98
506701,60,79.98
506801,60,79.98
506901,60,79.98
507001,60,79.98
507101,60,79.98
507201,60,79.98
507301,60,79.98
507401,60,79.98
507501,60,79.98
507601,60,79.98
507701,60,79.98
507801,60,79.98
507901,60,79.98
508001,60,79.98
508101,60,79.98
508201,60,79.98
508301,60,79.98
508401,60,79.98
508501,60,79.98
508601,60,79.98
508701,60,79.98
508801,60,80.13
508901,60,80.13
509001,60,80.13
509101,60,80.13
509201,60,80.13
509301,60,80.13
509401,60,80.13
509501,60,80.13
509601,60,80.13
509701,60,80.13
509801,60,80.13
509901,60,80.13
510001,60,80.13
510101,60,80.13
510201,60,80.13
510301,60,80.13
510401,60,80.13
510501,60,80.13
510601,60,80.13
510701,60,80.13
510801,60,80.13
510901,60,80.13
511001,60,80.13
511101,60,80.13
511201,60,80.13
511301,60,80.13
511401,60,80.13
511501,60,80.28
511601,60,80.13
511701,60,80.13
511801,60,80.13
511901,60,80.28
512001,60,80.28
512101,60,80.13
512201,60,80.13
512301,60,80.13
512401,60,80.13
512501,60,80.28
512601,60,80.28
512701,60,80.28
512801,60,80.13
512901,60,80.28
513001,60,80.13
513101,60,80.28
513201,60,80.28
513301,60,80.28
513401,60,80.28
513501,60,80.28
513601,60,80.28
513701,60,80.28
513801,60,80.28
513901,60,80.28
514001,60,80.28
514101,60,80.28
514201,60,80.28
514301,60,80.28
514401,60,80.28
514501,60,80.28
514601,60,80.28
514701,60,80.28
514801,60,80.28
514901,60,80.28
515001,60,80.28
515101,60,80.28
515201,60,80.28
515301,60,80.28
515401,60,80.28
515501,60,80.28
515601,60,80.28
515701,60,80.28
515801,60,80.28
515901,60,80.28
516001,60,80.28
516101,60,80.28
516201,60,80.28
516301,60,80.28
516401,60,80.28
516501,60,80.28
516601,60,80.28
516701,60,80.28
516801,60,80.28
516901,60,80.28
517001,60,80.28
517101,60,80.28
517201,60,80.28
517301,60,80.28
517401,60,80.28
517501,60,80.28
517601,60,80.28
517701,60,80.28
517801,60,80.28
517901,60,80.44
518001,60,80.28
518101,60,80.44
518201,60,80.44
518301,60,80.44
518401,60,80.44
518501,60,80.44
518601,60,80.44
518701,60,80.44
518801,60,80.44
518901,60,80.44
519001,60,80.44
519101,60,80.44
519201,60,80.44
519301,60,80.44
519401,60,80.44
519501,60,80.44
519601,60,80.44
519701,60,80.44
519801,60,80.44
519901,60,80.44
520001,60,80.44
520101,60,80.44
520201,60,80.44
520301,60,80.44
520401,60,80.44
520501,60,80.44
520601,60,80.44
520701,60,80.44
520801,60,80.44
520901,60,80.44
521001,60,80.44
521101,60,80.44
521201,60,80.44
521301,60,80.44
521401,60,80.44
521501,60,80.44
521601,60,80.44
521701,60,80.44
521801,60,80.44
521901,60,80.44
522001,60,80.44
522101,60,80.44
522201,60,80.44
522301,60,80.44
522401,60,80.59
522501,60,80.59
522601,60,80.44
522701,60,80.59
522801,60,80.59
522901,60,80.59
523001,60,80.59
523101,60,80.59
523201,60,80.59
523301,60,80.59
523401,60,80.59
523501,60,80.59
523601,60,80.59
523701,60,80.59
523801,60,80.59
523901,60,80.59
524001,60,80.59
524101,60,80.59
524201,60,80.59
524301,60,80.59
524401,60,80.59
524501,60,80.59
524601,60,80.59
524701,60,80.59
524801,60,80.59
524901,60,80.59
525001,60,80.59
525101,60,80.59
525201,60,80.59
525301,60,80.74
525401,60,80.74
525501,60,80.74
525601,60,80.74
525701,60,80.74
525801,60,80.74
525901,60,80.74
526001,60,80.74
526101,60,80.74
526201,60,80.74
526301,60,80.74
526401,60,80.74
526501,60,80.74
526601,60,80.74
526701,60,80.74
526801,60,80.59
526901,60,80.74
527001,60,80.74
527101,60,80.74
527201,60,80.74
527301,60,80.74
527401,60,80.74
527501,60,80.74
527601,60,80.74
527701,60,80.74
527801,60,80.74
527901,60,80.74
528001,60,80.74
528101,60,80.74
528201,60,80.74
528301,60,80.74
528401,60,80.74
528501,60,80.74
528601,60,80.74
528701,60,80.74
528801,60,80.74
528901,60,80.74
529001,60,80.74
529101,60,80.74
529201,60,80.74
529301,60,80.74
529401,60,80.74
529501,60,80.74
529601,60,80.74
529701,60,80.74
529801,60,80.74
529901,60,80.89
530001,60,80.89
530101,60,80.89
530201,60,80.89
530301,60,80.89
530401,60,80.89
530501,60,80.89
530601,60,80.89
530701,60,80.89
530801,60,80.89
530901,60,80.89
531001,60,80.89
531101,60,80.89
531201,60,80.89
531301,60,80.89
531401,60,80.89
531501,60,80.89
531601,60,80.74
531701,60,80.89
531801,60,80.89
531901,60,80.74
532001,60,80.89
532101,60,80.89
532201,60,80.89
532301,60,80.89
532401,60,80.89
532501,60,80.89
532601,60,80.89
532701,60,80.89
532801,60,80.89
532901,60,80.89
533001,60,80.89
533101,60,80.89
533201,60,80.89
533301,60,80.89
533401,60,80.89
533501,60,80.89
533601,60,80.89
533701,60,80.89
533801,60,80.89
533901,60,80.89
534001,60,80.89
534101,60,80.89
534201,60,80.89
534301,60,80.89
534401,60,80.89
534501,60,80.89
534601,60,80.89
534701,60,80.89
534801,60,80.89
534901,60,80.89
535001,60,80.89
535101,60,81.04
535201,60,81.04
535301,60,81.04
535401,60,81.04
535501,60,81.04
535601,60,81.04
535701,60,81.04
535801,60,81.04
535901,60,81.04
536001,60,81.04
536101,60,81.04
536201,60,81.04
536301,60,80.89
536401,60,81.04
536501,60,81.04
536601,60,81.04
536701,60,81.04
536801,60,81.04
536901,60,81.04
537001,60,81.04
537101,60,81.04
537201,60,81.04
537301,60,81.04
537401,60,81.04
537501,60,81.04
537601,60,81.04
537701,60,81.04
537801,60,81.04
537901,60,81.04
538001,60,81.04
538101,60,81.20
538201,60,81.20
538301,60,81.20
538401,60,81.20
538501,60,81.20
538601,60,81.20
538701,60,81.20
538801,60,81.20
538901,60,81.04
539001,60,81.20
539101,60,81.20
539201,60,81.20
539301,60,81.20
539401,60,81.20
539501,60,81.20
539601,60,81.20
539701,60,81.20
539801,60,81.20
539901,60,81.20
540001,60,81.20
540101,60,81.20
540201,60,81.20
540301,60,81.20
540401,60,81.20
540501,60,81.20
540601,60,81.20
540701,60,81.20
540801,60,81.20
540901,60,81.20
541001,60,81.20
541101,60,81.20
541201,60,81.20
541301,60,81.20
541401,60,81.20
541501,60,81.35
541601,60,81.20
541701,60,81.20
541801,60,81.20
541901,60,81.20
542001,60,81.20
542101,60,81.20
542201,60,81.20
542301,60,81.20
542401,60,81.35
542501,60,81.35
542601,60,81.20
542701,60,81.20
542801,60,81.35
542901,60,81.35
543001,60,81.35
543101,60,81.35
543201,60,81.35
543301,60,81.35
543401,60,81.35
543501,60,81.35
543601,60,81.35
543701,60,81.35
543801,60,81.35
543901,60,81.35
544001,60,81.35
544101,60,81.35
544201,60,81.35
544301,60,81.35
544401,60,81.35
544501,60,81.35
544601,60,81.35
544701,60,81.35
544801,60,81.35
544901,60,81.35
545001,60,81.35
545101,60,81.35
545201,60,81.35
545301,60,81.35
545401,60,81.35
545501,60,81.35
545601,60,81.35
545701,60,81.35
545801,60,81.35
545901,60,81.50
546001,60,81.50
546101,60,81.50
546201,60,81.50
546301,60,81.50
546401,60,81.50
546501,60,81.50
546601,60,81.50
546701,60,81.50
546801,60,81.50
546901,60,81.50
547001,60,81.50
547101,60,81.35
547201,60,81.50
547301,60,81.50
547401,60,81.35
547501,60,81.50
547601,60,81.50
547701,60,81.50
547801,60,81.50
547901,60,81.50
548001,60,81.50
548101,60,81.50
548201,60,81.50
548301,60,81.50
548401,60,81.50
548501,60,81.50
548601,60,81.50
548701,60,81.50
548801,60,81.50
548901,60,81.50
549001,60,81.50
549101,60,81.50
549201,60,81.50
549301,60,81.50
549401,60,81.50
549501,60,81.50
549601,60,81.50
549701,60,81.50
549801,60,81.50
549901,60,81.50
550001,60,81.50
550101,60,81.50
550201,60,81.50
550301,60,81.50
550401,60,81.50
550501,60,81.50
550601,60,81.50
550701,60,81.50
550801,60,81.50
550901,60,81.50
551001,60,81.50
551101,60,81.50
551201,60,81.50
551301,60,81.50
551401,60,81.65
551501,60,81.50
551601,60,81.65
551701,60,81.65
551801,60,81.65
551901,60,81.65
552001,60,81.65
552101,60,81.65
552201,60,81.65
552301,60,81.65
552401,60,81.65
552501,60,81.65
552601,60,81.65
552701,60,81.65
552801,60,81.65
552901,60,81.65
553001,60,81.65
553101,60,81.65
553201,60,81.65
553301,60,81.65
553401,60,81.65
553501,60,81.65
553601,60,81.65
553701,60,81.65
553801,60,81.65
553901,60,81.65
554001,60,81.65
554101,60,81.65
554201,60,81.80
554301,60,81.80
554401,60,81.80
554501,60,81.80
554601,60,81.80
554701,60,81.80
554801,60,81.80
554901,60,81.80
555001,60,81.80
555101,60,81.80
555201,60,81.80
555301,60,81.80
555401,60,81.80
555501,60,81.80
555601,60,81.80
555701,60,81.80
555801,60,81.80
555901,60,81.80
556001,60,81.80
556101,60,81.80
556201,60,81.80
556301,60,81.80
556401,60,81.80
556501,60,81.80
556601,60,81.80
556701,60,81.80
556801,60,81.80
556901,60,81.80
557001,60,81.80
557101,60,81.80
557201,60,81.80
557301,60,81.80
557401,60,81.80
557501,60,81.80
557601,60,81.80
557701,60,81.80
557801,60,81.80
557901,60,81.80
558001,60,81.80
558101,60,81.80
558201,60,81.80
558301,60,81.80
558401,60,81.80
558501,60,81.80
558601,60,81.80
558701,60,81.80
558801,60,81.80
558901,60,81.80
559001,60,81.80
559101,60,81.80
559201,60,81.80
559301,60,81.80
559401,60,81.80
559501,60,81.80
559601,60,81.80
559701,60,81.80
559801,60,81.80
559901,60,81.80
560001,60,81.80
560101,60,81.80
560201,60,81.80
560301,60,81.80
560401,60,81.80
560501,60,81.80
560601,60,81.80
560701,60,81.80
560801,60,81.80
560901,60,81.80
561001,60,81.80
561101,60,81.80
561201,60,81.80
561301,60,81.80
561401,60,81.80
561501,60,81.80
561601,60,81.80
561701,60,81.80
561801,60,81.80
561901,60,81.80
562001,60,81.80
562101,60,81.80
562201,60,81.80
562301,60,81.80
562401,60,81.80
562501,60,81.80
562601,60,81.80
562701,60,81.80
562801,60,81.80
562901,60,81.95
563001,60,81.80
563101,60,81.80
563201,60,81.80
563301,60,81.80
563401,60,81.95
563501,60,81.80
563601,60,81.80
563701,60,81.80
563801,60,81.80
563901,60,81.80
564001,60,81.80
564101,60,81.95
564201,60,81.80
564301,60,81.80
564401,60,81.80
564501,60,81.95
564601,60,81.80
564701,60,81.80
564801,60,81.95
564901,60,81.95
565001,60,81.80
565101,60,81.95
565201,60,81.95
565301,60,81.95
565401,60,81.95
565501,60,81.95
565601,60,81.95
565701,60,81.95
565801,60,81.95
565901,60,81.95
566001,60,81.95
566101,60,81.95
566201,60,81.95
566301,60,81.95
566401,60,81.95
566501,60,81.95
566601,60,81.95
566701,60,81.95
566801,60,81.95
566901,60,81.95
567001,60,81.95
567101,60,81.95
567201,60,81.95
567301,60,81.95
567401,60,81.95
567501,60,81.95
567601,60,81.95
567701,60,81.95
567801,60,81.95
567901,60,82.10
568001,60,82.10
568101,60,82.10
568201,60,81.95
568301,60,82.10
568401,60,82.10
568501,60,82.10
568601,60,82.10
568701,60,82.10
568801,60,82.10
568901,60,82.10
569001,60,82.10
569101,60,82.10
569201,60,82.10
569301,60,82.10
569401,60,82.10
569501,60,82.10
569601,60,82.10
569701,60,82.10
569801,60,82.10
569901,60,82.10
570001,60,82.10
570101,60,82.10
570201,60,82.10
570301,60,82.10
570401,60,82.10
570501,60,82.10
570601,60,82.10
570701,60,82.10
570801,60,82.10
570901,60,82.10
571001,60,82.10
571101,60,82.10
571201,60,82.10
571301,60,82.10
571401,60,82.10
571501,60,82.10
571601,60,82.10
571701,60,82.10
571801,60,82.10
571901,60,82.10
572001,60,82.10
572101,60,82.10
572201,60,82.10
572301,60,82.10
572401,60,82.25
572501,60,82.25
572601,60,82.25
572701,60,82.25
572801,60,82.25
572901,60,82.25
573001,60,82.25
573101,60,82.25
573201,60,82.25
573301,60,82.25
573401,60,82.25
573501,60,82.25
573601,60,82.25
573701,60,82.25
573801,60,82.25
573901,60,82.25
574001,60,82.25
574101,60,82.25
574201,60,82.25
574301,60,82.25
574401,60,82.25
574501,60,82.40
574601,60,82.25
574701,60,82.40
574801,60,82.40
574901,60,82.40
575001,60,82.40
575101,60,82.40
575201,60,82.40
575301,60,82.40
575401,60,82.40
575501,60,82.40
575601,60,82.40
575701,60,82.40
575801,60,82.40
575901,60,82.40
576001,60,82.40
576101,60,82.40
576201,60,82.40
576301,60,82.40
576401,60,82.55
576501,60,82.40
576601,60,82.40
576701,60,82.40
576801,60,82.40
576901,60,82.40
577001,60,82.40
577101,60,82.40
577201,60,82.40
577301,60,82.40
577401,60,82.40
577501,60,82.40
577601,60,82.40
577701,60,82.40
577801,60,82.55
577901,60,82.40
578001,60,82.55
578101,60,82.55
578201,60,82.55
578301,60,82.55
578401,60,82.55
578501,60,82.55
578601,60,82.55
578701,60,82.55
578801,60,82.55
578901,60,82.55
579001,60,82.55
579101,60,82.55
579201,60,82.55
579301,60,82.55
579401,60,82.55
579501,60,82.55
579601,60,82.55
579701,60,82.55
579801,60,82.55
579901,60,82.55
580001,60,82.55
580101,60,82.55
580201,60,82.55
580301,60,82.55
580401,60,82.55
580501,60,82.55
580601,60,82.70
580701,60,82.70
580801,60,82.70
580901,60,82.70
581001,60,82.70
581101,60,82.70
581201,60,82.70
581301,60,82.70
581401,60,82.70
581501,60,82.70
581601,60,82.70
581701,60,82.70
581801,60,82.70
581901,60,82.70
582001,60,82.70
582101,60,82.70
582201,60,82.70
582301,60,82.70
582401,60,82.70
582501,60,82.70
582601,60,82.70
582701,60,82.70
582801,60,82.70
582901,60,82.70
583001,60,82.70
583101,60,82.70
583201,60,82.70
583301,60,82.70
583401,60,82.70
583501,60,82.70
583601,60,82.70
583701,60,82.70
583801,60,82.85
583901,60,82.70
584001,60,82.70
584101,60,82.70
584201,60,82.70
584301,60,82.70
584401,60,82.70
584501,60,82.70
584601,60,82.70
584701,60,82.70
584801,60,82.70
584901,60,82.70
585001,60,82.70
585101,60,82.70
585201,60,82.85
585301,60,82.85
585401,60,82.70
585501,60,82.85
585601,60,82.85
585701,60,82.85
585801,60,82.85
585901,60,82.85
586001,60,82.85
586101,60,82.85
586201,60,82.85
586301,60,82.85
586401,60,82.85
586501,60,82.85
586601,60,82.85
586701,60,82.85
586801,60,82.85
586901,60,82.85
587001,60,82.85
587101,60,82.85
587201,60,82.85
587301,60,82.85
587401,60,82.85
587501,60,82.85
587601,60,82.85
587701,60,82.85
587801,60,82.85
587901,60,82.85
588001,60,82.85
588101,60,82.85
588201,60,82.85
588301,60,82.85
588401,60,82.85
588501,60,82.85
588601,60,82.85
588701,60,82.85
588801,60,82.85
588901,60,82.85
589001,60,82.85
589101,60,83.00
589201,60,82.85
589301,60,82.85
589401,60,82.85
589501,60,82.85
589601,60,83.00
589701,60,82.85
589801,60,82.85
589901,60,83.00
590001,60,82.85
590101,60,82.85
590201,60,82.85
590301,60,83.00
590401,60,83.00
590501,60,82.85
590601,60,83.00
590701,60,83.00
590801,60,83.00
590901,60,83.00
591001,60,83.00
591101,60,83.00
591201,60,83.00
591301,60,83.00
591401,60,83.00
591501,60,83.00
591601,60,83.00
591701,60,83.00
591801,60,83.00
591901,60,83.00
592001,60,83.00
592101,60,83.00
592201,60,83.00
592301,60,83.00
592401,60,83.00
592501,60,83.00
592601,60,83.00
592701,60,83.00
592801,60,83.00
592901,60,83.00
593001,60,83.00
593101,60,83.00
593201,60,83.00
593301,60,83.00
593401,60,83.00
593501,60,83.00
593601,60,83.00
593701,60,83.00
593801,60,83.00
593901,60,83.00
594001,60,83.15
594101,60,83.00
594201,60,83.15
594301,60,83.00
594401,60,83.00
594501,60,83.00
594601,60,83.00
594701,60,83.00
594801,60,83.00
594901,60,83.00
595001,60,83.00
595101,60,83.00
595201,60,83.00
595301,60,83.00
595401,60,83.00
595501,60,83.00
595601,60,83.00
595701,60,83.00
595801,60,83.00
595901,60,83.15
596001,60,83.15
596101,60,83.15
596201,60,83.15
596301,60,83.15
596401,60,83.15
596501,60,83.15
596601,60,83.15
596701,60,83.15
596801,60,83.15
596901,60,83.15
597001,60,83.15
597101,60,83.15
597201,60,83.15
597301,60,83.15
597401,60,83.15
597501,60,83.15
597601,60,83.15
597701,60,83.15
597801,60,83.15
597901,60,83.15
598001,60,83.15
598101,60,83.15
598201,60,83.15
598301,60,83.15
598401,60,83.15
598501,60,83.15
598601,60,83.15
598701,60,83.15
598801,60,83.15
598901,60,83.15
599001,60,83.15
599101,60,83.15
599201,60,83.15
599301,60,83.15
599401,60,83.30
599501,60,83.15
599601,60,83.15
599701,60,83.15
599801,60,83.15
599901,60,83.30
600001,60,83.15
600101,60,83.15
600201,60,83.15
600301,60,83.15
600401,60,83.15
600501,60,83.15
600601,60,83.30
600701,60,83.15
600801,60,83.30
600901,60,83.30
601001,60,83.15
601101,60,83.30
601201,60,83.30
601301,60,83.30
601401,60,83.30
601501,60,83.30
601601,60,83.30
601701,60,83.30
601801,60,83.30
601901,60,83.30
602001,60,83.30
602101,60,83.30
602201,60,83.30
602301,60,83.30
602401,60,83.30
602501,60,83.30
602601,60,83.30
602701,60,83.30
602801,60,83.30
602901,60,83.30
603001,60,83.30
603101,60,83.30
603201,60,83.30
603301,60,83.30
603401,60,83.30
603501,60,83.30
603601,60,83.30
603701,60,83.30
603801,60,83.30
603901,60,83.30
604001,60,83.30
604101,60,83.45
604201,60,83.30
604301,60,83.30
604401,60,83.30
604501,60,83.30
604601,60,83.30
604701,60,83.30
604801,60,83.30
604901,60,83.30
605001,60,83.30
605101,60,83.30
605201,60,83.30
605301,60,83.30
605401,60,83.30
605501,60,83.30
605601,60,83.30
605701,60,83.30
605801,60,83.45
605901,60,83.30
606001,60,83.45
606101,60,83.30
606201,60,83.30
606301,60,83.30
606401,60,83.45
606501,60,83.45
606601,60,83.45
606701,60,83.45
606801,60,83.45
606901,60,83.45
607001,60,83.45
607101,60,83.45
607201,60,83.45
607301,60,83.45
607401,60,83.45
607501,60,83.45
607601,60,83.45
607701,60,83.45
607801,60,83.45
607901,60,83.45
608001,60,83.45
608101,60,83.45
608201,60,83.45
608301,60,83.45
608401,60,83.45
608501,60,83.30
608601,60,83.45
608701,60,83.30
608801,60,83.45
608901,60,83.45
609001,60,83.45
609101,60,83.45
609201,60,83.45
609301,60,83.45
609401,60,83.45
609501,60,83.45
609601,60,83.45
609701,60,83.45
609801,60,83.45
609901,60,83.45
610001,60,83.45
610101,60,83.45
610201,60,83.45
610301,60,83.45
610401,60,83.45
610501,60,83.45
610601,60,83.45
610701,60,83.45
610801,60,83.45
610901,60,83.45
611001,60,83.45
611101,60,83.45
611201,60,83.45
611301,60,83.45
611401,60,83.45
611501,60,83.45
611601,60,83.45
611701,60,83.45
611801,60,83.45
611901,60,83.45
612001,60,83.45
612101,60,83.45
612201,60,83.45
612301,60,83.45
612401,60,83.45
612501,60,83.45
612601,60,83.45
612701,60,83.45
612801,60,83.45
612901,60,83.45
613001,60,83.45
613101,60,83.45
613201,60,83.45
613301,60,83.45
613401,60,83.45
613501,60,83.45
613601,60,83.45
613701,60,83.45
613801,60,83.45
613901,60,83.45
614001,60,83.45
614101,60,83.45
614201,60,83.45
614301,60,83.45
614401,60,83.45
614501,60,83.45
614601,60,83.45
614701,60,83.45
614801,60,83.45
614901,60,83.45
615001,60,83.45
615101,60,83.45
615201,60,83.60
615301,60,83.45
615401,60,83.45
615501,60,83.45
615601,60,83.45
615701,60,83.45
615801,60,83.45
615901,60,83.45
616001,60,83.45
616101,60,83.45
616201,60,83.45
616301,60,83.45
616401,60,83.45
616501,60,83.45
616601,60,83.45
616701,60,83.45
616801,60,83.45
616901,60,83.60
617001,60,83.60
617101,60,83.60
617201,60,83.60
617301,60,83.60
617401,60,83.60
617501,60,83.60
617601,60,83.60
617701,60,83.60
617801,60,83.60
617901,60,83.60
618001,60,83.60
618101,60,83.60
618201,60,83.60
618301,60,83.60
618401,60,83.60
618501,60,83.60
618601,60,83.60
618701,60,83.60
618801,60,83.60
618901,60,83.60
619001,60,83.60
619101,60,83.60
619201,60,83.60
619301,60,83.60
619401,60,83.60
619501,60,83.60
619601,60,83.60
619701,60,83.60
619801,60,83.60
619901,60,83.60
620001,60,83.60
620101,60,83.60
620201,60,83.60
620301,60,83.60
620401,60,83.60
620501,60,83.60
620601,60,83.60
620701,60,83.60
620801,60,83.60
620901,60,83.60
621001,60,83.60
621101,60,83.60
