t_ms,pwm,rpm
1506600,255,64.5
1506700,255,63.8
1506800,255,64.3
1506900,255,64.3
1507000,255,62.8
1507100,255,63.3
1507200,255,62.9
1507300,255,64.2
1507400,255,63.9
1507500,155,63.8
1507600,155,61.4
1507700,155,57.7
1507800,155,55.5
1507900,155,55.1
1508000,155,53.1
1508100,155,52.2
1508200,155,51.1
1508300,155,53.1
1508400,155,53.7
1508500,155,55.4
1508600,155,55.6
1508700,155,55.0
1508800,155,55.2
1508900,155,55.1
1509000,190,54.5
1509100,190,54.8
1509200,190,55.9
1509300,190,54.3
1509400,190,56.8
1509500,190,57.9
1509600,190,58.2
1509700,190,58.9
1509800,190,58.7
1509900,190,57.8
1510000,190,58.4
1510100,190,58.0
1510200,190,55.9
1510300,190,55.6
1510400,190,55.2
1510500,120,57.4
1510600,120,56.1
1510700,120,53.3
1510800,120,52.3
1510900,120,50.5
1511000,120,48.7
1511100,120,49.0
1511200,120,48.7
1511300,120,46.6
1511400,120,46.2
1511500,120,44.4
1511600,120,43.9
1511700,120,44.8
1511800,120,47.1
1511900,120,48.3
1512000,255,49.9
1512100,255,60.1
1512200,255,63.5
1512300,255,64.3
1512400,255,64.2
1512500,255,62.9
1512600,255,63.0
1512700,255,63.9
1512800,255,63.8
1512900,255,64.5
1513000,255,64.5
1513100,255,63.8
1513200,255,64.4
1513300,255,64.3
1513400,255,63.0
1513500,190,63.5
1513600,190,59.2
1513700,190,58.5
1513800,190,58.5
1513900,190,58.3
1514000,190,58.8
1514100,190,58.5
1514200,190,57.8
1514300,190,58.3
1514400,190,57.7
1514500,190,55.6
1514600,190,55.2
1514700,190,56.5
1514800,190,57.1
1514900,190,58.7
1515000,155,58.9
1515100,155,57.0
1515200,155,56.2
1515300,155,55.6
1515400,155,54.6
1515500,155,53.4
1515600,155,52.8
1515700,155,50.5
1515800,155,52.4
1515900,155,53.6
1516000,155,54.3
1516100,155,55.6
1516200,155,55.5
1516300,155,54.7
1516400,155,55.1
1516500,190,55.0
1516600,190,54.6
1516700,190,55.7
1516800,190,54.5
1516900,190,56.5
1517000,190,57.8
1517100,190,58.0
1517200,190,58.9
1517300,190,58.7
1517400,190,57.8
1517500,190,58.3
1517600,190,58.0
1517700,190,55.9
1517800,190,56.0
1517900,190,55.6
1518000,155,56.8
1518100,155,57.1
1518200,155,56.6
1518300,155,55.6
1518400,155,55.7
1518500,155,55.2
1518600,155,54.6
1518700,155,54.7
1518800,155,52.7
1518900,155,51.7
1519000,155,52.0
1519100,155,53.4
1519200,155,54.0
1519300,155,55.4
1519400,155,55.6
1519500,225,54.5
1519600,225,56.5
1519700,225,58.4
1519800,225,58.2
1519900,225,57.7
1520000,225,56.6
1520100,225,56.9
1520200,225,57.9
1520300,225,58.9
1520400,225,60.3
1520500,225,60.2
1520600,225,59.4
1520700,225,59.9
1520800,225,59.7
1520900,225,57.8
1521000,255,58.0
1521100,255,61.2
1521200,255,63.5
1521300,255,64.5
1521400,255,64.7
1521500,255,63.9
1521600,255,64.4
1521700,255,64.5
1521800,255,63.5
1521900,255,63.4
1522000,255,63.1
1522100,255,63.4
1522200,255,64.4
1522300,255,64.7
1522400,255,63.9
1522500,155,64.5
1522600,155,61.4
1522700,155,57.1
1522800,155,55.2
1522900,155,53.3
1523000,155,51.1
1523100,155,52.8
1523200,155,53.4
1523300,155,55.1
1523400,155,55.6
1523500,155,55.1
1523600,155,55.4
1523700,155,55.2
1523800,155,54.5
1523900,155,54.6
1524000,255,52.8
1524100,255,59.2
1524200,255,63.5
1524300,255,64.3
1524400,255,63.1
1524500,255,64.4
1524600,255,64.2
1524700,255,63.5
1524800,255,64.3
1524900,255,63.5
1525000,255,62.9
1525100,255,63.3
1525200,255,64.3
1525300,255,63.9
1525400,255,64.5
1525500,120,64.5
1525600,120,60.2
1525700,120,55.7
1525800,120,52.7
1525900,120,49.0
1526000,120,47.8
1526100,120,45.7
1526200,120,45.8
1526300,120,47.6
1526400,120,48.2
1526500,120,50.0
1526600,120,50.6
1526700,120,49.6
1526800,120,49.6
1526900,120,49.6
1527000,255,49.0
1527100,255,59.3
1527200,255,63.3
1527300,255,62.4
1527400,255,64.0
1527500,255,64.4
1527600,255,63.9
1527700,255,64.5
1527800,255,64.0
1527900,255,63.4
1528000,255,64.0
1528100,255,63.4
1528200,255,62.5
1528300,255,63.0
1528400,255,63.9
1528500,225,63.9
1528600,225,62.6
1528700,225,61.0
1528800,225,59.6
1528900,225,59.8
1529000,225,59.4
1529100,225,57.4
1529200,225,57.5
1529300,225,58.0
1529400,225,58.7
1529500,225,59.9
1529600,225,59.7
1529700,225,60.2
1529800,225,59.9
1529900,225,59.3
1530000,190,59.8
1530100,190,57.4
1530200,190,56.1
1530300,190,55.7
1530400,190,57.1
1530500,190,57.5
1530600,190,58.9
1530700,190,58.8
1530800,190,57.9
1530900,190,58.4
1531000,190,58.3
1531100,190,57.0
1531200,190,56.5
1531300,190,55.2
1531400,190,55.9
1531500,225,57.7
1531600,225,59.2
1531700,225,59.4
1531800,225,59.9
1531900,225,59.9
1532000,225,59.3
1532100,225,59.6
1532200,225,58.2
1532300,225,57.0
1532400,225,57.7
1532500,225,58.7
1532600,225,58.3
1532700,225,59.3
1532800,225,59.2
1532900,225,59.6
1533000,255,59.7
1533100,255,62.0
1533200,255,63.3
1533300,255,63.4
1533400,255,63.0
1533500,255,64.3
1533600,255,64.7
1533700,255,64.0
1533800,255,64.4
1533900,255,64.2
1534000,255,63.6
1534100,255,63.9
1534200,255,63.6
1534300,255,62.4
1534400,255,64.2
1534500,155,64.5
1534600,155,61.4
1534700,155,58.5
1534800,155,56.6
1534900,155,55.1
1535000,155,55.2
1535100,155,54.6
1535200,155,52.0
1535300,155,52.3
1535400,155,52.2
1535500,155,53.2
1535600,155,54.7
1535700,155,55.5
1535800,155,55.0
1535900,155,54.8
1536000,225,53.8
1536100,225,56.5
1536200,225,58.3
1536300,225,57.0
1536400,225,57.3
1536500,225,57.0
1536600,225,57.3
1536700,225,59.6
1536800,225,60.1
1536900,225,59.6
1537000,225,60.1
1537100,225,59.8
1537200,225,58.9
1537300,225,58.3
1537400,225,58.0
1537500,155,56.8
1537600,155,57.1
1537700,155,56.2
1537800,155,55.6
1537900,155,56.0
1538000,155,55.6
1538100,155,54.7
1538200,155,55.1
1538300,155,54.7
1538400,155,52.6
1538500,155,52.7
1538600,155,51.8
1538700,155,52.9
1538800,155,54.6
1538900,155,55.5
1539000,255,55.1
1539100,255,61.5
1539200,255,63.5
1539300,255,64.4
1539400,255,63.9
1539500,255,63.0
1539600,255,63.1
1539700,255,64.2
1539800,255,63.9
1539900,255,64.5
1540000,255,64.5
1540100,255,63.6
1540200,255,64.4
1540300,255,64.2
1540400,255,62.8
1540500,120,63.4
1540600,120,59.3
1540700,120,54.0
1540800,120,52.7
1540900,120,51.9
1541000,120,50.8
1541100,120,50.6
1541200,120,50.0
1541300,120,49.5
1541400,120,50.3
1541500,120,48.7
1541600,120,46.9
1541700,120,45.3
1541800,120,46.0
1541900,120,47.1
1542000,255,48.9
1542100,255,59.8
1542200,255,63.6
1542300,255,64.3
1542400,255,63.8
1542500,255,64.3
1542600,255,63.5
1542700,255,62.8
1542800,255,63.5
1542900,255,64.3
1543000,255,64.0
1543100,255,64.5
1543200,255,64.4
1543300,255,63.8
1543400,255,64.3
1543500,155,64.0
1543600,155,58.8
1543700,155,54.6
1543800,155,53.8
1543900,155,53.8
1544000,155,55.2
1544100,155,55.7
1544200,155,55.0
1544300,155,54.5
1544400,155,54.2
1544500,155,53.6
1544600,155,53.8
1544700,155,52.3
1544800,155,51.0
1544900,155,51.1
1545000,225,51.8
1545100,225,55.6
1545200,225,59.3
1545300,225,59.9
1545400,225,59.3
1545500,225,59.8
1545600,225,59.1
1545700,225,58.8
1545800,225,58.0
1545900,225,56.5
1546000,225,58.7
1546100,225,59.6
1546200,225,59.7
1546300,225,60.2
1546400,225,60.1
1546500,155,59.4
1546600,155,58.2
1546700,155,56.0
1546800,155,52.7
1546900,155,52.6
1547000,155,52.2
1547100,155,53.1
1547200,155,54.7
1547300,155,55.5
1547400,155,55.0
1547500,155,55.4
1547600,155,55.1
1547700,155,54.5
1547800,155,54.7
1547900,155,52.8
1548000,255,52.0
1548100,255,59.7
1548200,255,64.2
1548300,255,63.9
1548400,255,64.7
1548500,255,64.4
1548600,255,63.6
1548700,255,64.3
1548800,255,63.4
1548900,255,63.4
1549000,255,63.1
1549100,255,63.1
1549200,255,64.2
1549300,255,63.8
1549400,255,63.8
1549500,190,64.4
1549600,190,61.7
1549700,190,58.8
1549800,190,57.5
1549900,190,56.4
1550000,190,54.8
1550100,190,56.8
1550200,190,57.8
1550300,190,58.0
1550400,190,58.8
1550500,190,58.5
1550600,190,57.8
1550700,190,58.2
1550800,190,57.9
1550900,190,55.9
1551000,155,56.2
1551100,155,54.6
1551200,155,54.1
1551300,155,55.1
1551400,155,55.7
1551500,155,55.1
1551600,155,55.4
1551700,155,55.0
1551800,155,54.5
1551900,155,54.7
1552000,155,52.3
1552100,155,52.6
1552200,155,51.4
1552300,155,52.7
1552400,155,54.3
1552500,225,55.4
1552600,225,56.8
1552700,225,58.8
1552800,225,58.8
1552900,225,58.4
1553000,225,59.1
1553100,225,57.7
1553200,225,56.6
1553300,225,57.0
1553400,225,57.9
1553500,225,59.1
1553600,225,60.2
1553700,225,60.1
1553800,225,59.3
1553900,225,59.8
1554000,155,59.6
1554100,155,56.0
1554200,155,54.2
1554300,155,52.3
1554400,155,53.1
1554500,155,54.6
1554600,155,55.5
1554700,155,55.1
1554800,155,55.6
1554900,155,55.2
1555000,155,54.5
1555100,155,54.8
1555200,155,52.8
1555300,155,52.8
1555400,155,51.5
1555500,225,52.6
1555600,225,56.5
1555700,225,59.3
1555800,225,59.6
1555900,225,60.1
1556000,225,59.9
1556100,225,59.3
1556200,225,59.6
1556300,225,57.9
1556400,225,56.9
1556500,225,58.0
1556600,225,59.3
1556700,225,59.4
1556800,225,60.2
1556900,225,60.1
1557000,120,59.6
1557100,120,57.3
1557200,120,53.7
1557300,120,49.6
1557400,120,48.1
1557500,120,45.9
1557600,120,45.8
1557700,120,47.1
1557800,120,48.2
1557900,120,46.9
1558000,120,48.6
1558100,120,49.4
1558200,120,48.6
1558300,120,49.2
1558400,120,48.6
1558500,225,48.7
1558600,225,51.9
1558700,225,55.7
1558800,225,57.3
1558900,225,58.9
1559000,225,59.3
1559100,225,60.3
1559200,225,60.2
1559300,225,59.4
1559400,225,59.8
1559500,225,59.7
1559600,225,57.9
1559700,225,58.2
1559800,225,57.1
1559900,225,58.2
1560000,155,59.8
1560100,155,58.9
1560200,155,56.5
1560300,155,56.0
1560400,155,55.4
1560500,155,54.7
1560600,155,54.8
1560700,155,52.8
1560800,155,51.9
1560900,155,51.9
1561000,155,53.4
1561100,155,54.1
1561200,155,55.5
1561300,155,55.6
1561400,155,54.5
1561500,225,54.6
1561600,225,55.7
1561700,225,58.4
1561800,225,57.8
1561900,225,56.9
1562000,225,57.1
1562100,225,57.9
1562200,225,58.9
1562300,225,60.2
1562400,225,60.2
1562500,225,59.4
1562600,225,59.9
1562700,225,59.7
1562800,225,57.9
1562900,225,58.2
1563000,190,57.4
1563100,190,57.5
1563200,190,58.5
1563300,190,58.9
1563400,190,58.2
1563500,190,58.5
1563600,190,58.4
1563700,190,57.8
1563800,190,57.7
1563900,190,56.2
1564000,190,55.0
1564100,190,56.5
1564200,190,57.7
1564300,190,58.0
1564400,190,58.9
1564500,155,58.8
1564600,155,56.8
1564700,155,56.1
1564800,155,54.8
1564900,155,53.7
1565000,155,53.2
1565100,155,51.3
1565200,155,53.1
1565300,155,54.2
1565400,155,54.6
1565500,155,55.6
1565600,155,55.5
1565700,155,54.7
1565800,155,55.2
1565900,155,54.8
1566000,225,53.4
1566100,225,55.2
1566200,225,56.4
1566300,225,57.1
1566400,225,59.1
1566500,225,58.4
1566600,225,59.1
1566700,225,59.8
1566800,225,59.6
1566900,225,59.2
1567000,225,59.3
1567100,225,57.8
1567200,225,56.8
1567300,225,58.0
1567400,225,59.1
1567500,120,59.6
1567600,120,58.0
1567700,120,54.6
1567800,120,51.8
1567900,120,51.0
1568000,120,49.7
1568100,120,49.2
1568200,120,46.9
1568300,120,46.3
1568400,120,45.5
1568500,120,47.1
1568600,120,47.7
1568700,120,49.4
1568800,120,49.9
1568900,120,49.6
1569000,155,50.0
1569100,155,51.8
1569200,155,53.2
1569300,155,54.2
1569400,155,52.8
1569500,155,52.3
1569600,155,51.8
1569700,155,53.3
1569800,155,54.0
1569900,155,55.4
1570000,155,55.6
1570100,155,54.6
1570200,155,54.5
1570300,155,54.3
1570400,155,53.7
1570500,225,53.1
1570600,225,55.1
1570700,225,55.1
1570800,225,56.9
1570900,225,58.9
1571000,225,59.4
1571100,225,60.2
1571200,225,59.6
1571300,225,59.9
1571400,225,59.7
1571500,225,58.7
1571600,225,58.0
1571700,225,57.0
1571800,225,57.7
1571900,225,59.2
1572000,255,60.2
1572100,255,62.4
1572200,255,64.5
1572300,255,64.3
1572400,255,63.8
1572500,255,63.9
1572600,255,63.6
1572700,255,62.4
1572800,255,64.2
1572900,255,64.5
1573000,255,63.9
1573100,255,64.5
1573200,255,64.4
1573300,255,63.6
1573400,255,64.3
1573500,225,63.6
1573600,225,59.9
1573700,225,58.8
1573800,225,59.4
1573900,225,59.6
1574000,225,60.3
1574100,225,60.2
1574200,225,59.6
1574300,225,59.8
1574400,225,59.1
1574500,225,58.4
1574600,225,57.9
1574700,225,56.9
1574800,225,58.4
1574900,225,58.9
1575000,190,58.5
1575100,190,59.2
1575200,190,58.4
1575300,190,57.5
1575400,190,58.0
1575500,190,57.3
1575600,190,55.9
1575700,190,55.4
1575800,190,56.8
1575900,190,57.3
1576000,190,58.7
1576100,190,58.9
1576200,190,58.2
1576300,190,58.5
1576400,190,58.3
1576500,225,57.7
1576600,225,57.3
1576700,225,57.5
1576800,225,56.8
1576900,225,58.9
1577000,225,59.9
1577100,225,59.8
1577200,225,60.3
1577300,225,60.1
1577400,225,59.4
1577500,225,59.7
1577600,225,58.0
1577700,225,58.0
1577800,225,57.1
1577900,225,58.0
1578000,120,59.8
1578100,120,57.8
1578200,120,54.0
1578300,120,51.9
1578400,120,50.1
1578500,120,48.9
1578600,120,48.9
1578700,120,47.6
1578800,120,45.9
1578900,120,45.2
1579000,120,44.9
1579100,120,44.6
1579200,120,47.2
1579300,120,49.0
1579400,120,49.4
1579500,155,50.5
1579600,155,51.8
1579700,155,53.1
1579800,155,54.3
1579900,155,54.2
1580000,155,52.2
1580100,155,51.9
1580200,155,51.9
1580300,155,53.1
1580400,155,54.7
1580500,155,55.6
1580600,155,55.2
1580700,155,55.5
1580800,155,54.7
1580900,155,55.1
1581000,120,54.8
1581100,120,50.8
1581200,120,48.5
1581300,120,46.0
1581400,120,46.8
1581500,120,48.3
1581600,120,49.7
1581700,120,50.1
1581800,120,50.3
1581900,120,49.9
1582000,120,49.2
1582100,120,50.1
1582200,120,50.1
1582300,120,47.7
1582400,120,47.3
1582500,255,45.3
1582600,255,57.8
1582700,255,64.2
1582800,255,64.7
1582900,255,63.9
1583000,255,64.4
1583100,255,64.4
1583200,255,63.8
1583300,255,63.8
1583400,255,63.6
1583500,255,62.6
1583600,255,64.0
1583700,255,64.0
1583800,255,63.6
1583900,255,64.4
1584000,190,63.6
1584100,190,61.7
1584200,190,59.2
1584300,190,56.4
1584400,190,56.2
1584500,190,55.7
1584600,190,56.6
1584700,190,58.2
1584800,190,58.8
1584900,190,58.3
1585000,190,58.5
1585100,190,58.4
1585200,190,57.7
1585300,190,57.7
1585400,190,56.5
1585500,255,55.0
1585600,255,61.4
1585700,255,64.3
1585800,255,64.0
1585900,255,64.5
1586000,255,64.5
1586100,255,63.6
1586200,255,64.4
1586300,255,63.6
1586400,255,62.9
1586500,255,63.4
1586600,255,64.2
1586700,255,63.9
1586800,255,64.7
1586900,255,64.4
1587000,155,63.4
1587100,155,61.0
1587200,155,56.5
1587300,155,54.0
1587400,155,52.9
1587500,155,50.5
1587600,155,51.7
1587700,155,53.7
1587800,155,54.6
1587900,155,55.6
1588000,155,55.5
1588100,155,54.6
1588200,155,55.1
1588300,155,55.0
1588400,155,52.9
1588500,120,53.2
1588600,120,49.6
1588700,120,48.6
1588800,120,49.4
1588900,120,50.1
1589000,120,50.4
1589100,120,50.4
1589200,120,49.7
1589300,120,49.2
1589400,120,49.9
1589500,120,49.4
1589600,120,47.4
1589700,120,47.3
1589800,120,45.3
1589900,120,45.7
1590000,225,47.7
1590100,225,53.8
1590200,225,58.2
1590300,225,59.8
1590400,225,59.3
1590500,225,59.7
1590600,225,59.7
1590700,225,58.5
1590800,225,58.3
1590900,225,57.1
1591000,225,57.9
1591100,225,59.4
1591200,225,60.2
1591300,225,59.7
1591400,225,60.1
1591500,120,59.9
1591600,120,56.8
1591700,120,53.6
1591800,120,49.6
1591900,120,47.6
1592000,120,45.5
1592100,120,46.4
1592200,120,47.3
1592300,120,47.7
1592400,120,48.1
1592500,120,48.6
1592600,120,49.2
1592700,120,49.0
1592800,120,48.6
1592900,120,49.1
1593000,255,48.1
1593100,255,57.8
1593200,255,62.9
1593300,255,64.2
1593400,255,63.9
1593500,255,64.7
1593600,255,63.9
1593700,255,64.4
1593800,255,64.4
1593900,255,63.5
1594000,255,63.6
1594100,255,63.3
1594200,255,63.0
1594300,255,64.3
1594400,255,64.5
1594500,120,64.0
1594600,120,61.0
1594700,120,55.9
1594800,120,52.6
1594900,120,51.1
1595000,120,49.1
1595100,120,47.3
1595200,120,45.3
1595300,120,46.2
1595400,120,47.2
1595500,120,49.0
1595600,120,49.9
1595700,120,50.0
1595800,120,49.7
1595900,120,49.0
1596000,225,48.2
1596100,225,53.7
1596200,225,57.1
1596300,225,56.9
1596400,225,56.6
1596500,225,57.0
1596600,225,58.2
1596700,225,59.8
1596800,225,59.7
1596900,225,60.1
1597000,225,59.9
1597100,225,59.2
1597200,225,59.4
1597300,225,57.9
1597400,225,56.8
1597500,120,58.2
1597600,120,56.5
1597700,120,53.4
1597800,120,52.6
1597900,120,51.5
1598000,120,50.3
1598100,120,49.7
1598200,120,49.6
1598300,120,48.7
1598400,120,47.6
1598500,120,47.1
1598600,120,44.1
1598700,120,45.7
1598800,120,47.4
1598900,120,48.2
1599000,255,50.0
1599100,255,60.1
1599200,255,63.5
1599300,255,64.3
1599400,255,64.4
1599500,255,63.1
1599600,255,63.6
1599700,255,63.1
1599800,255,63.5
1599900,255,64.5
1600000,255,64.0
1600100,255,64.5
1600200,255,64.4
1600300,255,63.6
1600400,255,64.2
1600500,120,63.4
1600600,120,57.9
1600700,120,52.6
1600800,120,50.5
1600900,120,49.1
1601000,120,48.2
1601100,120,49.2
1601200,120,49.1
1601300,120,49.2
1601400,120,49.2
1601500,120,48.7
1601600,120,48.6
1601700,120,46.6
1601800,120,45.8
1601900,120,44.8
1602000,190,46.6
1602100,190,51.5
1602200,190,56.9
1602300,190,58.3
1602400,190,57.9
1602500,190,58.4
1602600,190,58.3
1602700,190,57.5
1602800,190,56.6
1602900,190,56.4
1603000,190,54.7
1603100,190,57.0
1603200,190,57.5
1603300,190,58.8
1603400,190,58.8
1603500,225,58.2
1603600,225,58.8
1603700,225,59.4
1603800,225,58.3
1603900,225,58.0
1604000,225,57.0
1604100,225,57.8
1604200,225,59.3
1604300,225,60.1
1604400,225,59.4
1604500,225,59.7
1604600,225,59.1
1604700,225,58.5
1604800,225,59.2
1604900,225,57.7
1605000,190,56.6
1605100,190,56.0
1605200,190,56.5
1605300,190,57.5
1605400,190,58.8
1605500,190,58.7
1605600,190,57.9
1605700,190,58.4
1605800,190,58.2
1605900,190,56.6
1606000,190,56.5
1606100,190,55.0
1606200,190,56.2
1606300,190,57.9
1606400,190,58.2
1606500,155,58.9
1606600,155,57.5
1606700,155,55.6
1606800,155,55.5
1606900,155,55.0
1607000,155,52.4
1607100,155,52.7
1607200,155,51.0
1607300,155,52.6
1607400,155,54.2
1607500,155,55.2
1607600,155,55.0
1607700,155,55.5
1607800,155,55.2
1607900,155,54.5
1608000,255,54.8
1608100,255,60.5
1608200,255,62.6
1608300,255,63.5
1608400,255,64.3
1608500,255,63.9
1608600,255,64.7
1608700,255,64.4
1608800,255,63.8
1608900,255,64.4
1609000,255,64.0
1609100,255,62.8
1609200,255,62.9
1609300,255,63.9
1609400,255,63.6
1609500,225,64.2
1609600,225,62.0
1609700,225,60.5
1609800,225,59.8
1609900,225,59.1
1610000,225,58.7
1610100,225,57.9
1610200,225,56.5
1610300,225,58.5
1610400,225,59.4
1610500,225,59.6
1610600,225,60.3
1610700,225,60.2
1610800,225,59.3
1610900,225,59.7
1611000,120,59.2
1611100,120,54.2
1611200,120,50.0
1611300,120,48.0
1611400,120,48.1
1611500,120,49.4
1611600,120,50.5
1611700,120,50.0
1611800,120,49.9
1611900,120,49.6
1612000,120,49.0
1612100,120,49.5
1612200,120,48.9
1612300,120,46.2
1612400,120,46.7
1612500,255,44.9
1612600,255,57.9
1612700,255,64.2
1612800,255,64.0
1612900,255,64.5
1613000,255,64.2
1613100,255,63.5
1613200,255,64.2
1613300,255,63.4
1613400,255,62.6
1613500,255,63.0
1613600,255,63.9
1613700,255,63.9
1613800,255,64.5
1613900,255,64.4
1614000,120,63.9
1614100,120,60.7
1614200,120,55.4
1614300,120,49.6
1614400,120,48.2
1614500,120,45.9
1614600,120,46.8
1614700,120,48.3
1614800,120,49.4
1614900,120,49.6
1615000,120,50.3
1615100,120,49.9
1615200,120,49.6
1615300,120,50.3
1615400,120,49.9
1615500,155,47.4
1615600,155,49.0
1615700,155,49.9
1615800,155,51.9
1615900,155,54.0
1616000,155,54.6
1616100,155,55.6
1616200,155,55.5
1616300,155,54.7
1616400,155,55.1
1616500,155,55.0
1616600,155,53.6
1616700,155,52.7
1616800,155,51.7
1616900,155,51.8
1617000,255,54.0
1617100,255,61.5
1617200,255,63.9
1617300,255,64.5
1617400,255,64.4
1617500,255,63.8
1617600,255,64.2
1617700,255,63.4
1617800,255,62.5
1617900,255,63.9
1618000,255,64.3
1618100,255,63.3
1618200,255,64.4
1618300,255,64.2
1618400,255,63.6
1618500,225,64.3
1618600,225,61.0
1618700,225,58.3
1618800,225,57.5
1618900,225,58.9
1619000,225,59.2
1619100,225,60.3
1619200,225,59.7
1619300,225,60.1
1619400,225,59.8
1619500,225,59.2
1619600,225,58.9
1619700,225,58.3
1619800,225,56.5
1619900,225,58.5
1620000,155,59.7
1620100,155,58.2
1620200,155,57.1
1620300,155,56.1
1620400,155,54.8
1620500,155,55.1
1620600,155,54.8
1620700,155,52.7
1620800,155,52.8
1620900,155,51.4
1621000,155,52.6
1621100,155,54.5
1621200,155,55.4
1621300,155,55.1
1621400,155,55.2
1621500,225,54.3
1621600,225,55.9
1621700,225,58.3
1621800,225,57.8
1621900,225,57.1
1622000,225,56.8
1622100,225,57.4
1622200,225,58.7
1622300,225,60.2
1622400,225,59.7
1622500,225,60.1
1622600,225,59.8
1622700,225,59.1
1622800,225,58.8
1622900,225,58.2
1623000,255,56.6
1623100,255,62.1
1623200,255,64.4
1623300,255,64.0
1623400,255,64.7
1623500,255,64.4
1623600,255,63.8
1623700,255,64.3
1623800,255,63.5
1623900,255,62.8
1624000,255,63.6
1624100,255,64.4
1624200,255,63.9
1624300,255,64.5
1624400,255,64.5
1624500,190,63.9
1624600,190,62.0
1624700,190,59.2
1624800,190,56.2
1624900,190,55.9
1625000,190,56.5
1625100,190,57.1
1625200,190,58.5
1625300,190,58.9
1625400,190,58.2
1625500,190,58.5
1625600,190,57.8
1625700,190,58.2
1625800,190,56.9
1625900,190,56.0
1626000,255,55.6
1626100,255,61.5
1626200,255,63.4
1626300,255,64.2
1626400,255,64.5
1626500,255,63.5
1626600,255,64.3
1626700,255,64.2
1626800,255,62.9
1626900,255,63.3
1627000,255,63.8
1627100,255,63.6
1627200,255,64.7
1627300,255,64.7
1627400,255,63.8
1627500,120,64.5
1627600,120,60.8
1627700,120,54.7
1627800,120,50.4
1627900,120,47.7
1628000,120,46.2
1628100,120,47.7
1628200,120,48.9
1628300,120,49.2
1628400,120,50.1
1628500,120,50.0
1628600,120,49.4
1628700,120,50.4
1628800,120,49.7
1628900,120,49.7
1629000,190,47.7
1629100,190,50.8
1629200,190,54.1
1629300,190,56.6
1629400,190,57.4
1629500,190,58.8
1629600,190,58.7
1629700,190,57.5
1629800,190,57.5
1629900,190,57.8
1630000,190,56.9
1630100,190,56.1
1630200,190,55.5
1630300,190,54.7
1630400,190,56.4
1630500,120,58.0
1630600,120,56.1
1630700,120,54.0
1630800,120,52.2
1630900,120,50.3
1631000,120,50.3
1631100,120,50.1
1631200,120,47.6
1631300,120,47.4
1631400,120,45.3
1631500,120,46.2
1631600,120,48.1
1631700,120,49.2
1631800,120,50.0
1631900,120,50.4
1632000,190,49.5
1632100,190,53.2
1632200,190,56.6
1632300,190,57.0
1632400,190,56.6
1632500,190,56.2
1632600,190,55.4
1632700,190,57.4
1632800,190,58.3
1632900,190,58.3
1633000,190,58.8
1633100,190,58.5
1633200,190,57.8
1633300,190,58.3
1633400,190,57.5
1633500,120,56.1
1633600,120,52.7
1633700,120,50.5
1633800,120,49.6
1633900,120,50.4
1634000,120,50.5
1634100,120,49.9
1634200,120,50.5
1634300,120,50.1
1634400,120,49.5
1634500,120,50.1
1634600,120,49.2
1634700,120,47.2
1634800,120,45.8
1634900,120,46.0
1635000,255,46.6
1635100,255,59.2
1635200,255,63.8
1635300,255,64.5
1635400,255,64.5
1635500,255,63.8
1635600,255,64.3
1635700,255,63.5
1635800,255,62.8
1635900,255,63.9
1636000,255,64.4
1636100,255,64.0
1636200,255,64.7
1636300,255,64.5
1636400,255,63.8
1636500,190,64.4
1636600,190,61.4
1636700,190,57.3
1636800,190,56.1
1636900,190,56.9
1637000,190,57.3
1637100,190,58.7
1637200,190,58.9
1637300,190,58.3
1637400,190,58.4
1637500,190,58.4
1637600,190,57.5
1637700,190,56.8
1637800,190,56.2
1637900,190,55.2
1638000,155,57.4
1638100,155,57.3
1638200,155,56.0
1638300,155,55.9
1638400,155,54.6
1638500,155,54.6
1638600,155,54.6
1638700,155,53.7
1638800,155,52.6
1638900,155,52.3
1639000,155,50.9
1639100,155,51.8
1639200,155,53.8
1639300,155,54.6
1639400,155,55.5
1639500,120,55.5
1639600,120,53.2
1639700,120,51.7
1639800,120,50.5
1639900,120,48.1
1640000,120,47.3
1640100,120,45.8
1640200,120,45.7
1640300,120,47.6
1640400,120,48.7
1640500,120,49.4
1640600,120,50.0
1640700,120,50.0
1640800,120,49.5
1640900,120,50.3
1641000,155,50.1
1641100,155,50.8
1641200,155,51.5
1641300,155,51.8
1641400,155,51.5
1641500,155,53.6
1641600,155,54.2
1641700,155,55.6
1641800,155,55.7
1641900,155,55.0
1642000,155,55.2
1642100,155,55.2
1642200,155,54.3
1642300,155,53.3
1642400,155,52.8
1642500,120,51.4
1642600,120,51.8
1642700,120,51.0
1642800,120,50.5
1642900,120,50.9
1643000,120,50.5
1643100,120,50.0
1643200,120,50.3
1643300,120,50.0
1643400,120,49.5
1643500,120,48.1
1643600,120,47.3
1643700,120,45.4
1643800,120,46.7
1643900,120,47.8
1644000,190,48.9
1644100,190,53.4
1644200,190,57.0
1644300,190,57.4
1644400,190,58.2
1644500,190,58.3
1644600,190,56.8
1644700,190,56.9
1644800,190,55.0
1644900,190,57.0
1645000,190,57.9
1645100,190,58.2
1645200,190,58.9
1645300,190,58.8
1645400,190,57.9
1645500,225,58.5
1645600,225,58.8
1645700,225,57.5
1645800,225,57.8
1645900,225,57.9
1646000,225,58.5
1646100,225,60.1
1646200,225,60.6
1646300,225,59.7
